step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
1179,37,350,131,1179,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,90.09872536923653,5.82842712474619
1180,37,350,131,1180,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,90.26704479299273,5.82842712474619
1181,37,350,131,1181,180,12,21,10,0,29,10725,llm,35184372088832.0,2.82842712474619,90.43536421674894,5.82842712474619
1182,37,321,131,1182,180,12,21,10,1,30,10755,llm,1.1111111111111112,2.8284271247461903,90.35095370008533,5.811808705227037
1183,37,291,131,1183,180,12,21,10,1,30,10785,llm,0.8333333333333333,2.82842712474619,90.26701278295808,5.64514203856037
1184,37,276,116,1184,180,12,21,10,1,30,10815,llm,0.727392967453308,2.82842712474619,90.18353755746539,5.539201672680345
1185,37,255,107,1185,180,12,21,10,1,30,10845,llm,0.6804138174397718,2.8284271247461903,90.10052415894637,5.492222522666809
1186,37,225,107,1186,180,12,21,10,1,30,10875,llm,0.6666666666666666,2.82842712474619,90.01796876538471,5.478475371893703
1187,37,202,100,1187,180,12,21,10,1,30,10905,llm,0.6804138174397718,2.8284271247461903,89.935867596822,5.492222522666809
1188,37,196,76,1188,180,12,21,10,1,30,10935,llm,0.727392967453308,2.82842712474619,89.8542169147809,5.539201672680345
1189,37,196,46,1189,180,12,21,10,1,30,10965,llm,0.8333333333333333,2.82842712474619,89.77301302169762,5.64514203856037
1190,37,178,34,1190,180,12,21,10,1,30,10995,llm,1.111111111111111,2.8284271247461903,89.69225226036377,5.811808705227037
1191,37,164,50,1191,180,12,21,10,1,30,11025,llm,35184372088832.0,2.82842712474619,89.61193101337733,5.811808705227037
1192,37,155,71,1192,180,12,21,10,1,30,11055,llm,35184372088832.0,2.82842712474619,89.53204570260247,5.811808705227037
1193,37,125,71,1193,180,12,21,10,1,30,11085,llm,35184372088832.0,2.82842712474619,89.4525927886383,5.811808705227037
1194,37,95,71,1194,180,12,21,10,1,30,11115,llm,35184372088832.0,2.82842712474619,89.37356877029607,5.811808705227037
1195,37,65,71,1195,180,12,21,10,1,30,11145,llm,35184372088832.0,2.82842712474619,89.29497018408489,5.811808705227037
1196,37,35,71,1196,180,12,21,10,1,30,11175,llm,35184372088832.0,2.82842712474619,89.21679360370571,5.811808705227037
1197,37,26,50,1197,180,12,21,10,1,30,11205,llm,35184372088832.0,2.82842712474619,89.13903563955347,5.811808705227037
1198,37,26,20,1198,180,12,21,10,1,30,11235,llm,35184372088832.0,2.82842712474619,89.06169293822714,5.811808705227037
1199,37,30,37,1199,180,12,21,10,1,30,11265,llm,35184372088832.0,2.82842712474619,88.98476218204767,5.811808705227037
1200,37,60,37,1200,180,10,22,11,1,30,11295,llm,35184372088832.0,2.82842712474619,88.90824008858365,5.811808705227037
1201,37,64,63,1201,180,10,22,11,1,30,11325,llm,35184372088832.0,2.82842712474619,88.83212341018434,5.811808705227037
1202,37,77,71,1202,185,10,22,11,0,30,11346,llm,0.598985334577793,2.82842712474619,88.83092482860306,5.416072604042037
1203,37,77,71,1203,185,10,22,11,0,30,11346,llm,0.3721164947456173,2.82842712474619,88.99414318617336,5.200543619491807
1204,37,77,71,1204,185,10,22,11,0,30,11346,llm,0.3088824739677802,2.82842712474619,89.15736154374366,5.13730959871397
1205,37,77,71,1205,185,10,22,11,0,30,11346,llm,0.2821018784841731,2.8284271247461903,89.32057990131396,5.110529003230363
1206,37,77,71,1206,185,10,22,11,0,30,11346,llm,0.2724160129177019,2.82842712474619,89.48379825888426,5.100843137663892
1207,37,77,71,1207,185,10,22,11,0,30,11346,llm,0.27514094522033905,2.8284271247461903,89.64701661645456,5.10356806996653
1208,37,77,71,1208,185,10,22,11,0,30,11346,llm,0.2914947277054704,2.8284271247461903,89.81023497402487,5.119921852451661
1209,37,77,71,1209,185,10,22,11,0,30,11346,llm,0.33052990259688303,2.82842712474619,89.97345333159517,5.158957027343073
1210,37,77,71,1210,185,10,22,11,0,30,11346,llm,0.43182846543345454,2.82842712474619,90.13667168916547,5.260255590179645
1211,37,77,71,1211,185,10,22,11,0,30,11346,llm,1.5873015873015914,2.82842712474619,90.29989004673577,5.82842712474619
1212,37,77,71,1212,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,90.46310840430607,5.82842712474619
1213,37,77,71,1213,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,90.62632676187637,5.82842712474619
1214,37,77,71,1214,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,90.78954511944667,5.82842712474619
1215,37,77,71,1215,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,90.95276347701697,5.82842712474619
1216,37,77,71,1216,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.11598183458727,5.82842712474619
1217,37,77,71,1217,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.27920019215757,5.82842712474619
1218,37,77,71,1218,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.44241854972788,5.82842712474619
1219,37,77,71,1219,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.60563690729818,5.82842712474619
1220,37,77,71,1220,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.76885526486848,5.82842712474619
1221,37,77,71,1221,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,91.93207362243878,5.82842712474619
1222,37,77,71,1222,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.09529198000908,5.82842712474619
1223,37,77,71,1223,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.25851033757938,5.82842712474619
1224,37,77,71,1224,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.42172869514968,5.82842712474619
1225,37,77,71,1225,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.58494705271998,5.82842712474619
1226,37,77,71,1226,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.74816541029028,5.82842712474619
1227,37,77,71,1227,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,92.91138376786058,5.82842712474619
1228,37,77,71,1228,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.07460212543089,5.82842712474619
1229,37,77,71,1229,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.23782048300119,5.82842712474619
1230,37,77,71,1230,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.40103884057149,5.82842712474619
1231,37,77,71,1231,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.56425719814179,5.82842712474619
1232,37,77,71,1232,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.72747555571209,5.82842712474619
1233,37,77,71,1233,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,93.89069391328239,5.82842712474619
1234,37,77,71,1234,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.05391227085269,5.82842712474619
1235,37,77,71,1235,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.21713062842299,5.82842712474619
1236,37,77,71,1236,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.3803489859933,5.82842712474619
1237,37,77,71,1237,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.5435673435636,5.82842712474619
1238,37,77,71,1238,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.7067857011339,5.82842712474619
1239,37,77,71,1239,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,94.8700040587042,5.82842712474619
1240,37,77,71,1240,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.0332224162745,5.82842712474619
1241,37,77,71,1241,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.1964407738448,5.82842712474619
1242,37,77,71,1242,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.3596591314151,5.82842712474619
1243,37,77,71,1243,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.5228774889854,5.82842712474619
1244,37,77,71,1244,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.6860958465557,5.82842712474619
1245,37,77,71,1245,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,95.849314204126,5.82842712474619
1246,37,77,71,1246,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.0125325616963,5.82842712474619
1247,37,77,71,1247,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.1757509192666,5.82842712474619
1248,37,77,71,1248,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.3389692768369,5.82842712474619
1249,37,77,71,1249,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.5021876344072,5.82842712474619
1250,37,77,71,1250,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.66540599197751,5.82842712474619
1251,37,77,71,1251,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.82862434954781,5.82842712474619
1252,37,77,71,1252,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,96.99184270711811,5.82842712474619
1253,37,77,71,1253,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.15506106468841,5.82842712474619
1254,37,77,71,1254,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.31827942225871,5.82842712474619
1255,37,77,71,1255,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.48149777982901,5.82842712474619
1256,37,77,71,1256,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.64471613739931,5.82842712474619
1257,37,77,71,1257,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.80793449496962,5.82842712474619
1258,37,77,71,1258,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,97.97115285253992,5.82842712474619
1259,37,77,71,1259,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.13437121011022,5.82842712474619
1260,37,77,71,1260,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.29758956768052,5.82842712474619
1261,37,77,71,1261,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.46080792525082,5.82842712474619
1262,37,77,71,1262,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.62402628282112,5.82842712474619
1263,37,77,71,1263,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.78724464039142,5.82842712474619
1264,37,77,71,1264,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,98.95046299796172,5.82842712474619
1265,37,77,71,1265,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.11368135553202,5.82842712474619
1266,37,77,71,1266,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.27689971310232,5.82842712474619
1267,37,77,71,1267,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.44011807067263,5.82842712474619
1268,37,77,71,1268,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.60333642824293,5.82842712474619
1269,37,77,71,1269,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.76655478581323,5.82842712474619
1270,37,77,71,1270,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,99.92977314338353,5.82842712474619
1271,37,77,71,1271,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.09299150095383,5.82842712474619
1272,37,77,71,1272,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.25620985852413,5.82842712474619
1273,37,77,71,1273,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.41942821609443,5.82842712474619
1274,37,77,71,1274,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.58264657366473,5.82842712474619
1275,37,77,71,1275,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.74586493123503,5.82842712474619
1276,37,77,71,1276,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,100.90908328880533,5.82842712474619
1277,37,77,71,1277,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.07230164637564,5.82842712474619
1278,37,77,71,1278,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.23552000394592,5.82842712474619
1279,37,77,71,1279,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.39873836151622,5.82842712474619
1280,37,77,71,1280,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.56195671908652,5.82842712474619
1281,37,77,71,1281,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.72517507665683,5.82842712474619
1282,37,77,71,1282,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,101.88839343422713,5.82842712474619
1283,37,77,71,1283,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.05161179179743,5.82842712474619
1284,37,77,71,1284,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.21483014936773,5.82842712474619
1285,37,77,71,1285,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.37804850693803,5.82842712474619
1286,37,77,71,1286,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.54126686450833,5.82842712474619
1287,37,77,71,1287,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.70448522207863,5.82842712474619
1288,37,77,71,1288,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,102.86770357964893,5.82842712474619
1289,37,77,71,1289,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.03092193721923,5.82842712474619
1290,37,77,71,1290,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.19414029478953,5.82842712474619
1291,37,77,71,1291,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.35735865235984,5.82842712474619
1292,37,77,71,1292,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.52057700993014,5.82842712474619
1293,37,77,71,1293,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.68379536750044,5.82842712474619
1294,37,77,71,1294,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,103.84701372507074,5.82842712474619
1295,37,77,71,1295,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.01023208264104,5.82842712474619
1296,37,77,71,1296,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.17345044021134,5.82842712474619
1297,37,77,71,1297,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.33666879778164,5.82842712474619
1298,37,77,71,1298,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.49988715535194,5.82842712474619
1299,37,77,71,1299,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.66310551292224,5.82842712474619
1300,37,77,71,1300,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.82632387049254,5.82842712474619
1301,37,77,71,1301,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,104.98954222806285,5.82842712474619
1302,37,77,71,1302,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,105.15276058563315,5.82842712474619
1303,37,77,71,1303,185,10,22,11,0,30,11346,llm,35184372088832.0,2.8284271247461903,105.31597894320345,5.82842712474619
1304,37,53,66,1304,185,10,22,11,1,31,11376,llm,1.1111111111111112,2.82842712474619,105.20103486063458,5.812227331486267
1305,37,43,47,1305,185,10,22,11,1,31,11406,llm,0.8333333333333334,2.82842712474619,105.08669542868417,5.6455606648196
1306,37,15,45,1306,185,10,22,11,1,31,11436,llm,0.727392967453308,2.82842712474619,104.97295588882164,5.539620298939575
1307,37,15,15,1307,185,10,22,11,1,31,11466,llm,0.6804138174397718,2.82842712474619,104.85981153231789,5.4926411489260385
1308,37,15,15,1308,195,10,22,11,0,31,11466,llm,0.2609969116715701,2.82842712474619,105.03051092919146,5.08942403641776
1309,37,15,15,1309,195,10,22,11,0,31,11466,llm,0.20008040529682775,2.82842712474619,105.20121032606505,5.028507530043018
1310,37,15,15,1310,195,10,22,11,0,31,11466,llm,0.17392117855190203,2.82842712474619,105.37190972293863,5.002348303298092
1311,37,15,15,1311,195,10,22,11,0,31,11466,llm,0.1602955293516316,2.82842712474619,105.54260911981221,4.988722654097821
1312,37,15,15,1312,195,10,22,11,0,31,11466,llm,0.15328937024451908,2.82842712474619,105.7133085166858,4.9817164949907085
1313,37,15,15,1313,195,10,22,11,0,31,11466,llm,0.15079670184759777,2.82842712474619,105.88400791355937,4.979223826593787
1314,37,15,15,1314,195,10,22,11,0,31,11466,llm,0.1612084552483462,2.8284271247461903,106.05470731043296,4.989635579994537
1315,37,15,15,1315,195,10,22,11,0,31,11466,llm,0.18468748721061198,2.82842712474619,106.22540670730653,5.0131146119568015
1316,37,15,15,1316,195,10,22,11,0,31,11466,llm,0.24624998294748257,2.82842712474619,106.39610610418012,5.074677107693672
1317,37,15,15,1317,195,10,22,11,0,31,11466,llm,1,2.8284271247461903,106.56680550105371,5.82842712474619
1318,37,15,15,1318,195,10,22,11,0,31,11466,llm,1,2.8284271247461903,106.73750489792728,5.82842712474619
1319,37,15,15,1319,195,10,22,11,0,31,11466,llm,1,2.8284271247461903,106.90820429480087,5.82842712474619
1320,37,15,15,1320,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.07890369167445,5.82842712474619
1321,37,15,15,1321,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.24960308854803,5.82842712474619
1322,37,15,15,1322,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.42030248542162,5.82842712474619
1323,37,15,15,1323,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.59100188229519,5.82842712474619
1324,37,15,15,1324,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.76170127916878,5.82842712474619
1325,37,15,15,1325,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,107.93240067604236,5.82842712474619
1326,37,15,15,1326,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.10310007291594,5.82842712474619
1327,37,15,15,1327,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.27379946978952,5.82842712474619
1328,37,15,15,1328,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.4444988666631,5.82842712474619
1329,37,15,15,1329,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.61519826353668,5.82842712474619
1330,37,15,15,1330,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.78589766041027,5.82842712474619
1331,37,15,15,1331,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,108.95659705728384,5.82842712474619
1332,37,15,15,1332,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.12729645415743,5.82842712474619
1333,37,15,15,1333,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.297995851031,5.82842712474619
1334,37,15,15,1334,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.46869524790459,5.82842712474619
1335,37,15,15,1335,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.63939464477818,5.82842712474619
1336,37,15,15,1336,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.81009404165175,5.82842712474619
1337,37,15,15,1337,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,109.98079343852534,5.82842712474619
1338,37,15,15,1338,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,110.15149283539893,5.82842712474619
1339,37,15,15,1339,195,9,23,12,0,31,11466,llm,1,2.8284271247461903,110.3221922322725,5.82842712474619
